Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-11-13,Oriana,Ortiz,36907961,oriana.ortiz@gmail.com,+54 9 3642 0757,DAT-101,Introducción a los Datos,2,Desaprobado
2025-11-13,Manuel,Martinez,36727561,manuel.martinez@gmail.com,+54 15 2203 5091,MKT-200,Marketing de Contenidos,9,Aprobado
2025-11-14,Agustin,Gimenez,39996815,agustin.gimenez@gmail.com,+54 15 2269 2834,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-11-14,Camila,Romero,39449899,camila.romero@gmail.com,+54 9 3702 0303,DAT-305,Big Data & Cloud,9,Aprobado
2025-11-14,Sofia,Lopez,43008590,sofia.lopez25@outlook.com,+54 15 2796 4023,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-11-14,Nahuel,Ojeda,30958838,nahuel.ojeda@gmail.com,+54 9 3892 4032,IA-300,Redes Neuronales,3,Desaprobado
2025-11-14,Catalina,Acosta,46538783,catalina.acosta25@outlook.com,+54 9 3854 4998,DAT-201,Estadística Avanzada,6,Aprobado
2025-11-14,Maria Luz,Moyano,31365812,maria luz.moyano@gmail.com,+54 9 3856 5055,DAT-101,Introducción a los Datos,9,Aprobado
2025-11-14,Maria Paz,Arias,46314784,maria paz.arias25@outlook.com,+54 15 2311 0032,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-11-14,Thiago Nahuel,Gimenez,44473224,thiago nahuel.gimenez25@outlook.com,+54 15 2722 0256,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-11-14,Francisca,Rodriguez,43528816,francisca.rodriguez25@outlook.com,+54 9 3973 0260,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-11-14,Priscila,Gonzalez,32966903,priscila.gonzalez@gmail.com,+54 9 3910 5293,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-11-14,Benjamin,Torres,37286941,benjamin.torres@gmail.com,+54 9 3554 1110,DAT-101,Introducción a los Datos,7,Aprobado
2025-11-14,Santiago,Benitez,46281181,santiago.benitez25@outlook.com,+54 15 2457 7890,DAT-305,Big Data & Cloud,6,Aprobado
2025-11-14,Sofía,Valdez,35821025,sofía.valdez@gmail.com,+54 9 3396 6346,DEV-101,Algoritmos I,10,Aprobado
2025-11-14,Sol,Rodriguez,46321118,sol.rodriguez25@outlook.com,+54 15 2893 7423,IA-400,Deep Learning Aplicado,7,Aprobado
2025-11-14,Santino Benjamin,Aguero,41994956,santino benjamin.aguero@gmail.com,+54 15 2570 6892,IA-400,Deep Learning Aplicado,6,Aprobado
2025-11-15,Catalina,Luna,34343190,catalina.luna@gmail.com,+54 15 2555 1130,DEV-101,Algoritmos I,4,Aprobado
2025-11-15,Morena Jazmin,Gomez,39820530,morena jazmin.gomez@gmail.com,+54 15 2599 8329,DAT-101,Introducción a los Datos,1,Desaprobado
2025-11-15,Tomàs,Cardozo,39311402,tomàs.cardozo@gmail.com,+54 15 2113 4033,DAT-201,Estadística Avanzada,9,Aprobado
2025-11-15,Alexander,Fernandez,37918142,alexander.fernandez@gmail.com,+54 15 2326 2785,DAT-101,Introducción a los Datos,9,Aprobado
2025-11-15,Santino Agustin,Gomez,46155741,santino agustin.gomez25@outlook.com,+54 15 2190 9079,DAT-101,Introducción a los Datos,9,Aprobado
2025-11-15,Julieta,Aguero,40612010,julieta.aguero@gmail.com,+54 15 2923 7514,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-11-15,Emma,Perez,31528064,emma.perez@gmail.com,+54 15 2736 1269,IA-400,Deep Learning Aplicado,10,Aprobado
2025-11-15,Martina,Martinez,30342609,martina.martinez@gmail.com,+54 15 2874 9345,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-11-15,León,Gonzalez,37947511,león.gonzalez@gmail.com,+54 15 2238 6033,MKT-200,Marketing de Contenidos,8,Aprobado
2025-11-15,Manuel,Olivera,47430513,manuel.olivera25@outlook.com,+54 9 3543 7432,DAT-305,Big Data & Cloud,7,Aprobado
2025-11-15,Mateo,Rios,37907386,mateo.rios@gmail.com,+54 15 2561 9595,DAT-201,Estadística Avanzada,7,Aprobado
2025-11-15,Milo,Moyano,44726166,milo.moyano25@outlook.com,+54 15 2928 9758,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2025-11-15,Martín,Sanchez,47556368,martín.sanchez25@outlook.com,+54 15 2731 1062,MKT-200,Marketing de Contenidos,5,Aprobado
2025-11-16,Thiago Joaquin,Romero,32339744,thiago joaquin.romero@gmail.com,+54 9 3685 6557,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-11-16,Julia,Gonzalez,30713710,julia.gonzalez@gmail.com,+54 15 2264 3330,IA-300,Redes Neuronales,10,Aprobado
2025-11-16,Sebastian,Blanco,43711417,sebastian.blanco25@outlook.com,+54 9 3772 0801,DAT-101,Introducción a los Datos,2,Desaprobado
2025-11-16,Alexander,Fernandez,37918142,alexander.fernandez@gmail.com,+54 15 2326 2785,IA-400,Deep Learning Aplicado,7,Aprobado
2025-11-16,Thiago Valentin,Gimenez,31846283,thiago valentin.gimenez@gmail.com,+54 9 3714 7279,IA-300,Redes Neuronales,6,Aprobado
2025-11-16,Alma Valentina,Medina,45315237,alma valentina.medina25@outlook.com,+54 15 2251 7215,DEV-101,Algoritmos I,4,Aprobado
2025-11-16,Matias,Moreno,40531804,matias.moreno@gmail.com,+54 15 2572 0376,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-11-16,Santino,Gonzalez,30060967,santino.gonzalez@gmail.com,+54 15 2919 8172,DEV-101,Algoritmos I,5,Aprobado
2025-11-16,Samuel,Gomez,45865176,samuel.gomez25@outlook.com,+54 15 2951 2629,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-11-16,Thiago,Villalba,39107282,thiago.villalba@gmail.com,+54 9 3639 4235,IA-400,Deep Learning Aplicado,4,Aprobado
2025-11-16,Thiago Leonel,Chavez,37606348,thiago leonel.chavez@gmail.com,+54 15 2875 7301,DAT-201,Estadística Avanzada,6,Aprobado
2025-11-16,Catalina,Moreno,39919057,catalina.moreno@gmail.com,+54 15 2715 5291,MKT-200,Marketing de Contenidos,9,Aprobado
2025-11-16,Juan Ignacio,Perez,36534604,juan ignacio.perez@gmail.com,+54 9 3411 9083,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-11-17,Juan Francisco,Maidana,38559625,juan francisco.maidana@gmail.com,+54 9 3106 7177,GEN-101,Ética y Tecnología,1,Desaprobado
2025-11-17,Alma Mia,Gonzalez,36040952,alma mia.gonzalez@gmail.com,+54 9 3610 7840,MKT-200,Marketing de Contenidos,9,Aprobado
2025-11-17,Valentino,Gonzalez,33229738,valentino.gonzalez@gmail.com,+54 15 2268 3184,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-11-17,Priscila,Torres,45539704,priscila.torres25@outlook.com,+54 15 2693 1603,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-11-17,Santino,Gonzalez,30060967,santino.gonzalez@gmail.com,+54 15 2919 8172,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-11-17,Thiago Leonel,Chavez,37606348,thiago leonel.chavez@gmail.com,+54 15 2875 7301,IA-400,Deep Learning Aplicado,9,Aprobado
2025-11-17,Carmela,Ledesma,43624806,carmela.ledesma25@outlook.com,+54 9 3870 6600,DAT-101,Introducción a los Datos,5,Aprobado
2025-11-17,Emanuel,Figueroa,39068971,emanuel.figueroa@gmail.com,+54 9 3938 6344,IA-400,Deep Learning Aplicado,6,Aprobado
2025-11-17,Joaquín,Aguirre,40745106,joaquín.aguirre@gmail.com,+54 9 3442 0527,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-11-17,Simon,Blanco,38936509,simon.blanco@gmail.com,+54 9 3106 1436,DAT-101,Introducción a los Datos,8,Aprobado
2025-11-17,Martina,Lopez,46890428,martina.lopez25@outlook.com,+54 15 2191 0910,GEN-101,Ética y Tecnología,3,Desaprobado
2025-11-17,Martina,Gonzalez,40733106,martina.gonzalez@gmail.com,+54 15 2516 0084,DAT-101,Introducción a los Datos,6,Aprobado
2025-11-17,Juana,Bravo,44118742,juana.bravo25@outlook.com,+54 15 2842 9518,DAT-101,Introducción a los Datos,10,Aprobado
2025-11-17,Luca,Gimenez,35837738,luca.gimenez@gmail.com,+54 15 2839 5749,DAT-201,Estadística Avanzada,1,Desaprobado
2025-11-18,Thiago Gabriel,Torres,43871165,thiago gabriel.torres25@outlook.com,+54 9 3175 5589,MKT-200,Marketing de Contenidos,4,Aprobado
2025-11-18,Genaro,Paz,45709038,genaro.paz25@outlook.com,+54 9 3459 0626,DAT-305,Big Data & Cloud,3,Desaprobado
2025-11-18,Agustín,Roldan,40253163,agustín.roldan@gmail.com,+54 15 2136 8544,GEN-101,Ética y Tecnología,1,Desaprobado
2025-11-18,Lucio,Lucero,43558573,lucio.lucero25@outlook.com,+54 9 3267 0444,GEN-101,Ética y Tecnología,10,Aprobado
2025-11-18,Delfina,Morales,45417367,delfina.morales25@outlook.com,+54 9 3893 1156,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-11-18,Joaquin,Juarez,35476879,joaquin.juarez@gmail.com,+54 9 3242 1143,DAT-201,Estadística Avanzada,2,Desaprobado
2025-11-18,Zoe,Fernandez,44286872,zoe.fernandez25@outlook.com,+54 9 3358 4498,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-18,Ignacio,Martinez,41016204,ignacio.martinez@gmail.com,+54 9 3892 3689,DAT-305,Big Data & Cloud,3,Desaprobado
2025-11-18,Santino,Acosta,32935035,santino.acosta@gmail.com,+54 9 3106 9475,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-18,Joaquín,Romero,46377357,joaquín.romero25@outlook.com,+54 15 2358 6508,MKT-200,Marketing de Contenidos,6,Aprobado
2025-11-18,Bautista Benjamin,Sosa,37679372,bautista benjamin.sosa@gmail.com,+54 9 3430 3693,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-11-18,Renata,Rodriguez,36331097,renata.rodriguez@gmail.com,+54 9 3260 1158,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2025-11-18,Isabella,Sanchez,46026190,isabella.sanchez25@outlook.com,+54 9 3250 2466,DAT-305,Big Data & Cloud,5,Aprobado
2025-11-18,Morena,Romero,30283834,morena.romero@gmail.com,+54 15 2878 8010,DAT-201,Estadística Avanzada,1,Desaprobado
2025-11-18,Julian,Ledesma,40228309,julian.ledesma@gmail.com,+54 15 2119 2341,IA-400,Deep Learning Aplicado,4,Aprobado
2025-11-18,Milagros,Herrera,36349336,milagros.herrera@gmail.com,+54 9 3694 1937,IA-300,Redes Neuronales,3,Desaprobado
2025-11-18,Mia Jazmin,Quiroga,40606935,mia jazmin.quiroga@gmail.com,+54 15 2704 0082,DAT-305,Big Data & Cloud,7,Aprobado
2025-11-18,Constanza,Avila,46649401,constanza.avila25@outlook.com,+54 9 3819 4368,IA-400,Deep Learning Aplicado,4,Aprobado
2025-11-18,Maite,Martinez,36745278,maite.martinez@gmail.com,+54 9 3371 1700,DAT-101,Introducción a los Datos,6,Aprobado
2025-11-18,Renata,Rivero,35720054,renata.rivero@gmail.com,+54 15 2292 8880,DEV-101,Algoritmos I,7,Aprobado
2025-11-18,Matilda,Cabrera,47826221,matilda.cabrera25@outlook.com,+54 15 2779 9063,DAT-201,Estadística Avanzada,10,Aprobado
2025-11-18,Maximo,Nuñez,38030283,maximo.nuñez@gmail.com,+54 9 3820 5865,DEV-101,Algoritmos I,2,Desaprobado
2025-11-18,Tomas Benjamin,Lopez,46398361,tomas benjamin.lopez25@outlook.com,+54 15 2126 0160,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-11-18,Salvador,Correa,34577564,salvador.correa@gmail.com,+54 15 2524 2874,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-11-19,Joaquin,Molina,47186211,joaquin.molina25@outlook.com,+54 15 2295 8022,GEN-101,Ética y Tecnología,7,Aprobado
2025-11-19,Tomàs,Ortiz,45076705,tomàs.ortiz25@outlook.com,+54 9 3857 6471,DAT-201,Estadística Avanzada,9,Aprobado
2025-11-19,Lorenzo,Flores,37567816,lorenzo.flores@gmail.com,+54 9 3236 5685,DAT-101,Introducción a los Datos,10,Aprobado
2025-11-19,Gino,Cruz,37219780,gino.cruz@gmail.com,+54 15 2687 4814,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-11-19,Francisco,Barrios,46669980,francisco.barrios25@outlook.com,+54 9 3636 9138,DAT-201,Estadística Avanzada,3,Desaprobado
2025-11-19,Sol,Gomez,31067946,sol.gomez@gmail.com,+54 9 3980 0115,MKT-200,Marketing de Contenidos,5,Aprobado
2025-11-19,Emilia,Morales,38275238,emilia.morales@gmail.com,+54 9 3287 0630,DAT-305,Big Data & Cloud,2,Desaprobado
2025-11-19,Agustin,Nuñez,43847977,agustin.nuñez25@outlook.com,+54 15 2942 4189,DEV-101,Algoritmos I,3,Desaprobado
2025-11-19,Santiago,Benitez,46281181,santiago.benitez25@outlook.com,+54 15 2457 7890,IA-400,Deep Learning Aplicado,6,Aprobado
2025-11-19,Milo,Moyano,44726166,milo.moyano25@outlook.com,+54 15 2928 9758,IA-400,Deep Learning Aplicado,6,Aprobado
2025-11-19,Miguel Angel,Sosa,39765048,miguel angel.sosa@gmail.com,+54 15 2265 6557,IA-300,Redes Neuronales,10,Aprobado
2025-11-20,Nicolas,Coronel,45474619,nicolas.coronel25@outlook.com,+54 9 3111 0312,DAT-101,Introducción a los Datos,10,Aprobado
2025-11-20,Emilia,Rivero,33247551,emilia.rivero@gmail.com,+54 9 3135 7659,DAT-101,Introducción a los Datos,7,Aprobado
2025-11-20,Joaquín,Peralta,46372785,joaquín.peralta25@outlook.com,+54 9 3801 1599,DEV-101,Algoritmos I,10,Aprobado
2025-11-20,Jazmin,Alvarez,43331228,jazmin.alvarez25@outlook.com,+54 15 2825 2186,IA-300,Redes Neuronales,6,Aprobado
2025-11-20,Santino,Vazquez,35643961,santino.vazquez@gmail.com,+54 9 3923 3922,DAT-201,Estadística Avanzada,5,Aprobado
2025-11-20,Santiago,Caceres,47775711,santiago.caceres25@outlook.com,+54 15 2450 9084,IA-300,Redes Neuronales,9,Aprobado
2025-11-20,Bautista,Perez,31467025,bautista.perez@gmail.com,+54 15 2490 6807,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-20,Lautaro Nicolas,Aguero,40833222,lautaro nicolas.aguero@gmail.com,+54 9 3416 4586,IA-300,Redes Neuronales,5,Aprobado
2025-11-20,Francisco,Ferreyra,40437078,francisco.ferreyra@gmail.com,+54 9 3985 4160,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-11-20,Juan Ignacio,Gomez,38531146,juan ignacio.gomez@gmail.com,+54 15 2703 5360,DEV-101,Algoritmos I,7,Aprobado
2025-11-20,Mora,Arias,31742344,mora.arias@gmail.com,+54 9 3719 0515,DEV-101,Algoritmos I,1,Desaprobado
2025-11-20,Agustín,Navarro,41912939,agustín.navarro@gmail.com,+54 9 3115 9430,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-11-20,Sofía,Barrios,33641153,sofía.barrios@gmail.com,+54 15 2274 4875,DEV-101,Algoritmos I,3,Desaprobado
2025-11-20,Benjamin Alejandro,Morales,44730308,benjamin alejandro.morales25@outlook.com,+54 9 3420 3298,DAT-201,Estadística Avanzada,7,Aprobado
2025-11-20,Juan Ignacio,Sanchez,47044309,juan ignacio.sanchez25@outlook.com,+54 9 3610 4834,MKT-200,Marketing de Contenidos,4,Aprobado
2025-11-21,Juan Pablo,Sanchez,44786123,juan pablo.sanchez25@outlook.com,+54 9 3589 8719,DAT-305,Big Data & Cloud,5,Aprobado
2025-11-21,Ciro,Peralta,35069582,ciro.peralta@gmail.com,+54 15 2448 4464,DEV-101,Algoritmos I,9,Aprobado
2025-11-21,Catalina,Acuña,47983495,catalina.acuña25@outlook.com,+54 9 3473 6039,IA-300,Redes Neuronales,3,Desaprobado
2025-11-21,Francisco,Gonzalez,32860968,francisco.gonzalez@gmail.com,+54 9 3321 6241,MKT-200,Marketing de Contenidos,7,Aprobado
2025-11-21,Julieta,Quiroga,38964128,julieta.quiroga@gmail.com,+54 15 2997 1411,DAT-305,Big Data & Cloud,5,Aprobado
2025-11-21,Bautista,Fernandez,34223113,bautista.fernandez@gmail.com,+54 9 3145 4593,GEN-101,Ética y Tecnología,3,Desaprobado
2025-11-21,Sofia,Diaz,47707678,sofia.diaz25@outlook.com,+54 15 2176 6152,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-11-21,Thiago Valentin,Mansilla,31547849,thiago valentin.mansilla@gmail.com,+54 9 3515 2592,IA-400,Deep Learning Aplicado,4,Aprobado
2025-11-21,Manuel,Romero,33818954,manuel.romero@gmail.com,+54 9 3255 1342,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-11-21,Morena,Cardozo,41833461,morena.cardozo@gmail.com,+54 15 2732 9591,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-11-21,Lucía,Fernandez,36028849,lucía.fernandez@gmail.com,+54 15 2982 2674,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-11-21,Paloma,Diaz,38500035,paloma.diaz@gmail.com,+54 15 2974 3058,DAT-305,Big Data & Cloud,1,Desaprobado
2025-11-21,Sara,Leiva,44291013,sara.leiva25@outlook.com,+54 9 3870 0298,IA-300,Redes Neuronales,3,Desaprobado
2025-11-21,Valentino,Gomez,41661140,valentino.gomez@gmail.com,+54 9 3334 9979,GEN-101,Ética y Tecnología,4,Aprobado
2025-11-22,Maria Paz,Arias,46314784,maria paz.arias25@outlook.com,+54 15 2311 0032,DAT-101,Introducción a los Datos,8,Aprobado
2025-11-22,Juan Ignacio,Lucero,40045468,juan ignacio.lucero@gmail.com,+54 15 2123 1979,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-11-22,Emilia,Rivero,33247551,emilia.rivero@gmail.com,+54 9 3135 7659,DAT-305,Big Data & Cloud,2,Desaprobado
2025-11-22,Isabella,Roldan,43342517,isabella.roldan25@outlook.com,+54 15 2118 4040,GEN-101,Ética y Tecnología,10,Aprobado
2025-11-22,Isabella,Farias,41051648,isabella.farias@gmail.com,+54 9 3794 4647,DAT-305,Big Data & Cloud,6,Aprobado
2025-11-22,Agustina,Ramirez,34531843,agustina.ramirez@gmail.com,+54 15 2450 6445,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-22,Clara,Medina,30483176,clara.medina@gmail.com,+54 9 3844 5967,DAT-305,Big Data & Cloud,1,Desaprobado
2025-11-22,Lautaro,Diaz,37766757,lautaro.diaz@gmail.com,+54 15 2652 0286,IA-300,Redes Neuronales,4,Aprobado
2025-11-22,Santino Gabriel,Diaz,34923335,santino gabriel.diaz@gmail.com,+54 9 3245 9481,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-11-22,Luna,Mendoza,40451762,luna.mendoza@gmail.com,+54 15 2186 7469,GEN-101,Ética y Tecnología,6,Aprobado
2025-11-23,Juan Francisco,Torres,45694620,juan francisco.torres25@outlook.com,+54 9 3762 4736,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-11-23,Alvaro,Gonzalez,45007686,alvaro.gonzalez25@outlook.com,+54 9 3763 8121,GEN-101,Ética y Tecnología,6,Aprobado
2025-11-23,Juan Martin,Alvarez,44827801,juan martin.alvarez25@outlook.com,+54 15 2714 8261,DAT-201,Estadística Avanzada,6,Aprobado
2025-11-23,Alvaro,Gonzalez,45007686,alvaro.gonzalez25@outlook.com,+54 9 3763 8121,IA-400,Deep Learning Aplicado,8,Aprobado
2025-11-23,Juan Sebastian,Acosta,40230385,juan sebastian.acosta@gmail.com,+54 15 2138 0899,DAT-101,Introducción a los Datos,8,Aprobado
2025-11-23,Ian Ezequiel,Farias,45838988,ian ezequiel.farias25@outlook.com,+54 9 3528 9441,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-11-23,Juana,Benitez,45066282,juana.benitez25@outlook.com,+54 15 2540 9858,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-11-23,Ian Ezequiel,Silva,31360651,ian ezequiel.silva@gmail.com,+54 9 3829 6877,IA-400,Deep Learning Aplicado,10,Aprobado
2025-11-23,Alvaro,Gonzalez,45007686,alvaro.gonzalez25@outlook.com,+54 9 3763 8121,DEV-101,Algoritmos I,4,Aprobado
2025-11-23,Emma,Vega,37572605,emma.vega@gmail.com,+54 9 3730 3864,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-23,Salvador,Torres,47649810,salvador.torres25@outlook.com,+54 9 3948 2014,IA-400,Deep Learning Aplicado,10,Aprobado
2025-11-23,Lucía ,Blanco,46828583,lucía .blanco25@outlook.com,+54 9 3174 5167,DEV-101,Algoritmos I,1,Desaprobado
2025-11-23,Nina,Muñoz,45291864,nina.muñoz25@outlook.com,+54 9 3857 9028,DAT-201,Estadística Avanzada,3,Desaprobado
2025-11-23,Jeremias,Herrera,36971688,jeremias.herrera@gmail.com,+54 15 2368 4123,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-11-23,Tomàs,Martinez,31081090,tomàs.martinez@gmail.com,+54 9 3259 2795,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-11-23,Martina,Flores,43162851,martina.flores25@outlook.com,+54 15 2164 8198,IA-400,Deep Learning Aplicado,9,Aprobado
2025-11-23,Santino,Navarro,43174343,santino.navarro25@outlook.com,+54 15 2768 3375,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-11-24,Santiago,Mendoza,30382587,santiago.mendoza@gmail.com,+54 9 3200 6730,DAT-101,Introducción a los Datos,7,Aprobado
2025-11-24,Francesca,Ruiz,35667236,francesca.ruiz@gmail.com,+54 9 3545 7920,MKT-200,Marketing de Contenidos,5,Aprobado
2025-11-24,Guadalupe,Guzman,44998271,guadalupe.guzman25@outlook.com,+54 9 3216 7688,DAT-101,Introducción a los Datos,10,Aprobado
2025-11-24,Mateo Agustin,Torres,35410565,mateo agustin.torres@gmail.com,+54 9 3239 8260,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-11-24,Angel Gabriel,Morales,37017626,angel gabriel.morales@gmail.com,+54 15 2475 5073,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-24,Emiliano,Sosa,47206312,emiliano.sosa25@outlook.com,+54 9 3306 8299,GEN-101,Ética y Tecnología,7,Aprobado
2025-11-24,Genaro,Caceres,41398180,genaro.caceres@gmail.com,+54 9 3872 1544,DAT-305,Big Data & Cloud,8,Aprobado
2025-11-24,Catalina,Quiroga,34318077,catalina.quiroga@gmail.com,+54 15 2805 6505,IA-400,Deep Learning Aplicado,4,Aprobado
2025-11-24,Paloma,Molina,35284612,paloma.molina@gmail.com,+54 9 3761 4912,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-11-24,Benjamin,Ortiz,31445923,benjamin.ortiz@gmail.com,+54 9 3491 8793,IA-400,Deep Learning Aplicado,10,Aprobado
2025-11-24,Lucas,Gonzalez,39442545,lucas.gonzalez@gmail.com,+54 9 3241 2757,IA-400,Deep Learning Aplicado,7,Aprobado
2025-11-24,Benjamin,Juarez,47817560,benjamin.juarez25@outlook.com,+54 9 3875 1564,IA-400,Deep Learning Aplicado,5,Aprobado
2025-11-24,Juan Pablo,Benitez,30163309,juan pablo.benitez@gmail.com,+54 9 3838 2898,DEV-101,Algoritmos I,3,Desaprobado
2025-11-24,Isabella,Ledesma,36600824,isabella.ledesma@gmail.com,+54 15 2938 0878,DAT-305,Big Data & Cloud,1,Desaprobado
2025-11-24,Valentina,Rodriguez,43059176,valentina.rodriguez25@outlook.com,+54 9 3560 5986,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-11-24,Ezequiel,Gonzalez,43597806,ezequiel.gonzalez25@outlook.com,+54 9 3171 3315,GEN-101,Ética y Tecnología,2,Desaprobado
2025-11-24,Malena,Torres,31662806,malena.torres@gmail.com,+54 15 2176 1827,DEV-101,Algoritmos I,3,Desaprobado
2025-11-24,Maria Emilia,Herrera,46892690,maria emilia.herrera25@outlook.com,+54 15 2470 5786,MKT-200,Marketing de Contenidos,10,Aprobado
2025-11-24,Mateo,Barrios,46708439,mateo.barrios25@outlook.com,+54 15 2432 7834,IA-300,Redes Neuronales,3,Desaprobado
2025-11-24,Alfonsina,Quiroga,33582066,alfonsina.quiroga@gmail.com,+54 15 2537 4263,MKT-200,Marketing de Contenidos,4,Aprobado
2025-11-24,Juan Ignacio,Gomez,38531146,juan ignacio.gomez@gmail.com,+54 15 2703 5360,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-24,Juan Ignacio,Gimenez,41213341,juan ignacio.gimenez@gmail.com,+54 15 2459 3784,IA-400,Deep Learning Aplicado,4,Aprobado
2025-11-25,Ambar,Ledesma,46024126,ambar.ledesma25@outlook.com,+54 15 2968 7519,MKT-200,Marketing de Contenidos,7,Aprobado
2025-11-25,Lucas,Correa,38967997,lucas.correa@gmail.com,+54 9 3212 2230,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-11-25,Mora,Rojas,32705831,mora.rojas@gmail.com,+54 9 3996 9928,GEN-101,Ética y Tecnología,6,Aprobado
2025-11-25,Morena,Romero,30283834,morena.romero@gmail.com,+54 15 2878 8010,IA-400,Deep Learning Aplicado,6,Aprobado
2025-11-25,Luisina,Gomez,46860457,luisina.gomez25@outlook.com,+54 9 3398 3704,DAT-201,Estadística Avanzada,9,Aprobado
2025-11-25,Agustín,Roldan,40253163,agustín.roldan@gmail.com,+54 15 2136 8544,DEV-101,Algoritmos I,6,Aprobado
2025-11-25,Maite,Ramos,36257669,maite.ramos@gmail.com,+54 15 2136 3807,DAT-305,Big Data & Cloud,10,Aprobado
2025-11-25,Lucas,Rodriguez,45090752,lucas.rodriguez25@outlook.com,+54 9 3928 7601,DAT-305,Big Data & Cloud,10,Aprobado
2025-11-25,Bianca,Martinez,32911130,bianca.martinez@gmail.com,+54 15 2260 9700,DEV-101,Algoritmos I,10,Aprobado
2025-11-25,Julia,Romero,30187041,julia.romero@gmail.com,+54 9 3379 1814,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-11-25,Valentina,Martinez,45459710,valentina.martinez25@outlook.com,+54 15 2676 9164,MKT-200,Marketing de Contenidos,10,Aprobado
2025-11-25,Ian Ezequiel,Farias,45838988,ian ezequiel.farias25@outlook.com,+54 9 3528 9441,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-11-25,Juan Ignacio,Martinez,41785959,juan ignacio.martinez@gmail.com,+54 15 2848 6053,DAT-101,Introducción a los Datos,6,Aprobado
2025-11-25,Josefina,Gonzalez,37458197,josefina.gonzalez@gmail.com,+54 15 2673 8875,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-25,Juan Ignacio,Gomez,38531146,juan ignacio.gomez@gmail.com,+54 15 2703 5360,DAT-305,Big Data & Cloud,10,Aprobado
2025-11-25,Lucía,Fernandez,36028849,lucía.fernandez@gmail.com,+54 15 2982 2674,DAT-101,Introducción a los Datos,5,Aprobado
2025-11-25,Santiago,Lucero,44284431,santiago.lucero25@outlook.com,+54 15 2793 1757,DEV-101,Algoritmos I,1,Desaprobado
2025-11-26,Thiago Benjamin,Romero,35450908,thiago benjamin.romero@gmail.com,+54 15 2559 8530,DAT-101,Introducción a los Datos,8,Aprobado
2025-11-26,Juan Bautista,Ortiz,40762250,juan bautista.ortiz@gmail.com,+54 9 3982 9587,DAT-305,Big Data & Cloud,2,Desaprobado
2025-11-26,Guadalupe,Guzman,44998271,guadalupe.guzman25@outlook.com,+54 9 3216 7688,IA-400,Deep Learning Aplicado,4,Aprobado
