Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-10-08,Santiago,Maldonado,39839138,santiago.maldonado@gmail.com,+54 9 2354 9902,MKT-200,Marketing de Contenidos,6,Aprobado
2024-10-09,Lautaro,Alvarez,40727710,lautaro.alvarez@hotmail.com,+54 9 2797 4272,GEN-101,Ética y Tecnología,4,Aprobado
2024-10-09,Agustín,Vargas,33037423,agustin.vargas@outlook.com,+54 9 2480 3891,DEV-101,Algoritmos I,7,Aprobado
2024-10-09,Pilar,Rodriguez,36794996,pilar.rodriguez@outlook.com,+54 9 3494 9969,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-10-09,Thiago Benjamin,Medina,32033807,thiago.benjamin.medina@yahoo.com,+54 9 2962 4018,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-10-09,Juan Manuel,Luna,33247205,juan.manuel.luna@yahoo.com,+54 9 2908 3475,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-10-09,Ambar,Herrera,37531532,ambar.herrera@outlook.com,+54 9 3263 5421,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-10-10,Bruno,Gomez,37223015,bruno.gomez@hotmail.com,+54 9 3921 3077,DAT-201,Estadística Avanzada,8,Aprobado
2024-10-10,Agostina,Diaz,33693959,,+54 9 2744 1602,DEV-101,Algoritmos I,1,Desaprobado
2024-10-10,Paloma,Aguero,43767499,paloma.aguero@yahoo.com,+54 9 2198 7505,IA-300,Redes Neuronales,1,Desaprobado
2024-10-10,Clara,Maidana,37564736,clara.maidana@yahoo.com,+54 9 2674 0946,GEN-101,Ética y Tecnología,9,Aprobado
2024-10-10,Lautaro,Gonzalez,39822223,lautaro.gonzalez@outlook.com,+54 9 3142 2701,MKT-200,Marketing de Contenidos,7,Aprobado
2024-10-10,Francisco,Gonzalez,39264124,francisco.gonzalez@outlook.com,+54 9 2204 3954,DAT-101,Introducción a los Datos,5,Aprobado
2024-10-10,Francesca,Ledesma,30398761,francesca.ledesma@gmail.com,+54 9 3128 2830,DAT-101,Introducción a los Datos,3,Desaprobado
2024-10-10,Manuel,Lopez,32349994,manuel.lopez@outlook.com,+54 9 3812 8627,IA-300,Redes Neuronales,7,Aprobado
2024-10-10,Juana,Romero,37597528,juana.romero@gmail.com,+54 9 2737 5119,MKT-200,Marketing de Contenidos,4,Aprobado
2024-10-10,Bianca,Fernandez,45926308,bianca.fernandez@outlook.com,+54 9 2736 8279,IA-300,Redes Neuronales,1,Desaprobado
2024-10-10,Valentino,Ponce,37268989,valentino.ponce@outlook.com,+54 9 2771 2686,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-10-11,Emilia,Diaz,44870664,emilia.diaz@hotmail.com,+54 9 3512 5116,DAT-201,Estadística Avanzada,1,Desaprobado
2024-10-11,Tomàs,Villalba,34761805,tomas.villalba@outlook.com,+54 9 2388 0421,DEV-101,Algoritmos I,7,Aprobado
2024-10-11,Milena,Escobar,44927685,milena.escobar@outlook.com,+54 9 2975 2699,DEV-101,Algoritmos I,2,Desaprobado
2024-10-11,Maria Victoria,Bravo,34759191,maria.victoria.bravo@hotmail.com,+54 9 2260 1623,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-10-11,Lucia,Soria,32901887,lucia.soria@hotmail.com,+54 9 2977 5530,DAT-201,Estadística Avanzada,9,Aprobado
2024-10-11,Maria Victoria,Ramos,44492899,maria.victoria.ramos@outlook.com,+54 9 2283 0598,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-10-11,Valentino,Figueroa,41511282,valentino.figueroa@gmail.com,+54 9 2236 6190,DAT-201,Estadística Avanzada,5,Aprobado
2024-10-12,Simon,Ferreyra,42826422,simon.ferreyra@outlook.com,+54 9 2314 6197,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-10-12,Juan Ignacio,Fernandez,31404097,juan.ignacio.fernandez@hotmail.com,+54 9 2922 2941,DAT-101,Introducción a los Datos,6,Aprobado
2024-10-12,Agustina,Olivera,33109769,agustina.olivera@outlook.com,+54 9 2368 8001,DAT-201,Estadística Avanzada,10,Aprobado
2024-10-12,Renata,Bustos,38600036,renata.bustos@outlook.com,+54 9 2987 2630,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-10-12,Matias,Mendoza,42799422,matias.mendoza@gmail.com,+54 9 2795 0884,GEN-101,Ética y Tecnología,2,Desaprobado
2024-10-12,Julia,Garcia,43727225,julia.garcia@gmail.com,+54 9 3330 8895,GEN-101,Ética y Tecnología,9,Aprobado
2024-10-12,Martina,Benitez,43093166,martina.benitez@outlook.com,+54 9 2203 0629,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-10-12,Rafael,Flores,40579606,rafael.flores@outlook.com,+54 9 2952 1963,DAT-101,Introducción a los Datos,3,Desaprobado
2024-10-12,Ian Benjamin,Ruiz,35668496,ian.benjamin.ruiz@gmail.com,+54 9 2311 2335,GEN-101,Ética y Tecnología,7,Aprobado
2024-10-12,Luca,Gutierrez,44554723,luca.gutierrez@gmail.com,+54 9 3639 6498,GEN-101,Ética y Tecnología,10,Aprobado
2024-10-12,Ignacio,Valdez,44698429,ignacio.valdez@outlook.com,+54 9 2257 9840,DAT-201,Estadística Avanzada,10,Aprobado
2024-10-13,Felipe,Rodriguez,32785292,felipe.rodriguez@hotmail.com,+54 9 2526 8722,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-10-13,Martina,Garcia,40069107,,+54 9 2965 9744,DAT-201,Estadística Avanzada,7,Aprobado
2024-10-13,Tobias,Diaz,43726508,tobias.diaz@gmail.com,+54 9 2885 2045,DAT-101,Introducción a los Datos,9,Aprobado
2024-10-13,Lautaro Ezequiel,Martinez,44113409,lautaro.ezequiel.martinez@outlook.com,+54 9 2801 8475,DAT-201,Estadística Avanzada,10,Aprobado
2024-10-13,Josefina,Garcia,32794495,josefina.garcia@outlook.com,+54 9 3391 7679,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-10-13,Bruno,Gomez,42242735,bruno.gomez@outlook.com,+54 9 2623 2722,DEV-101,Algoritmos I,3,Desaprobado
2024-10-13,Luca,Romero,33898883,luca.romero@gmail.com,+54 9 3911 9576,IA-300,Redes Neuronales,2,Desaprobado
2024-10-13,Martina,Hernandez,32486624,martina.hernandez@gmail.com,+54 9 3140 9524,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-10-14,Pilar,Blanco,35023742,pilar.blanco@hotmail.com,+54 9 2457 1189,DAT-101,Introducción a los Datos,7,Aprobado
2024-10-14,Maria Emilia,Suarez,32443281,maria.emilia.suarez@yahoo.com,+54 9 2564 4031,DEV-101,Algoritmos I,8,Aprobado
2024-10-14,Sofia,Garcia,38526500,sofia.garcia@outlook.com,+54 9 3930 4224,MKT-200,Marketing de Contenidos,6,Aprobado
2024-10-14,Renata,Lopez,35854507,renata.lopez@yahoo.com,+54 9 2350 8482,DAT-201,Estadística Avanzada,3,Desaprobado
2024-10-14,Bruno,Ruiz,44831598,bruno.ruiz@outlook.com,+54 9 3965 7714,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-10-14,Thiago Nicolas,Villalba,37239130,thiago.nicolas.villalba@yahoo.com,+54 9 3983 1375,DAT-101,Introducción a los Datos,6,Aprobado
2024-10-14,Milagros,Arias,34529542,milagros.arias@gmail.com,+54 9 3313 3516,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-10-14,Juan Manuel,Luna,33247205,juan.manuel.luna@yahoo.com,+54 9 2908 3475,DEV-101,Algoritmos I,3,Desaprobado
2024-10-14,Micaela,Sosa,31442827,micaela.sosa@outlook.com,+54 9 3951 3445,DEV-101,Algoritmos I,7,Aprobado
2024-10-14,Felipe,Gonzalez,31399534,felipe.gonzalez@gmail.com,+54 9 2755 8309,GEN-101,Ética y Tecnología,8,Aprobado
2024-10-14,Juan Ignacio,Cruz,40993683,juan.ignacio.cruz@gmail.com,+54 9 3683 6890,DAT-201,Estadística Avanzada,9,Aprobado
2024-10-14,Martina,Benitez,36470833,martina.benitez@hotmail.com,+54 9 3547 0946,GEN-101,Ética y Tecnología,4,Aprobado
2024-10-15,Benjamin,Avila,34801591,benjamin.avila@yahoo.com,+54 9 2399 3699,MKT-200,Marketing de Contenidos,7,Aprobado
2024-10-15,Lautaro Benjamin,Campos,36847519,lautaro.benjamin.campos@hotmail.com,+54 9 3806 3482,MKT-200,Marketing de Contenidos,6,Aprobado
2024-10-15,Lucia,Ramos,31800702,lucia.ramos@gmail.com,+54 9 3768 9233,DAT-101,Introducción a los Datos,6,Aprobado
2024-10-15,Josefina,Vazquez,45116252,josefina.vazquez@yahoo.com,+54 9 3171 6830,DAT-201,Estadística Avanzada,3,Desaprobado
2024-10-15,Maria Victoria,Castro,39684246,maria.victoria.castro@gmail.com,+54 9 3815 6300,GEN-101,Ética y Tecnología,9,Aprobado
2024-10-15,Benjamin,Alvarez,38388641,benjamin.alvarez@outlook.com,+54 9 3174 8991,IA-300,Redes Neuronales,3,Desaprobado
2024-10-15,Valentino,Chavez,41235752,valentino.chavez@gmail.com,+54 9 2712 4622,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-10-15,Benicio,Fernandez,37244102,benicio.fernandez@gmail.com,+54 9 3916 6475,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-10-15,Isabella,Dominguez,34471842,isabella.dominguez@hotmail.com,+54 9 3485 3632,GEN-101,Ética y Tecnología,2,Desaprobado
2024-10-15,Lorenzo,Villalba,31544603,lorenzo.villalba@yahoo.com,+54 9 2924 0341,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-10-16,Alma Valentina,Flores,34724187,alma.valentina.flores@gmail.com,+54 9 3323 2889,DAT-101,Introducción a los Datos,1,Desaprobado
2024-10-16,Paloma,Alvarez,34146531,paloma.alvarez@yahoo.com,+54 9 2287 0519,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-10-16,Violeta,Diaz,36489803,,+54 9 3513 0153,IA-300,Redes Neuronales,1,Desaprobado
2024-10-16,Agustín,Gomez,39734889,agustin.gomez@yahoo.com,+54 9 3221 3066,DAT-101,Introducción a los Datos,6,Aprobado
2024-10-17,Tomàs,Molina,36456678,tomas.molina@gmail.com,+54 9 2658 0121,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-10-17,Nicolas,Ayala,39579403,nicolas.ayala@yahoo.com,+54 9 3989 1667,DAT-101,Introducción a los Datos,6,Aprobado
2024-10-17,Pilar,Blanco,35023742,pilar.blanco@hotmail.com,+54 9 2457 1189,DEV-101,Algoritmos I,10,Aprobado
2024-10-17,Angelina,Gomez,38290123,angelina.gomez@yahoo.com,+54 9 2809 2655,DAT-101,Introducción a los Datos,7,Aprobado
2024-10-17,Mateo,Moreno,45688788,mateo.moreno@hotmail.com,+54 9 3709 2027,GEN-101,Ética y Tecnología,3,Desaprobado
2024-10-17,Benjamin,Rios,43773004,benjamin.rios@hotmail.com,+54 9 3138 8805,DEV-101,Algoritmos I,6,Aprobado
2024-10-17,Julieta,Caceres,43799230,julieta.caceres@outlook.com,+54 9 2584 5613,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-10-17,Alejo,Juarez,36746458,alejo.juarez@outlook.com,+54 9 2558 7808,DAT-101,Introducción a los Datos,2,Desaprobado
2024-10-17,Mateo Ezequiel,Gomez,34457031,mateo.ezequiel.gomez@hotmail.com,+54 9 2178 0993,GEN-101,Ética y Tecnología,6,Aprobado
2024-10-18,Santiago,Avila,33081027,santiago.avila@yahoo.com,+54 9 2644 6030,DAT-101,Introducción a los Datos,5,Aprobado
2024-10-18,Mateo,Fernandez,42622519,mateo.fernandez@hotmail.com,+54 9 2841 2021,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-10-18,Renata,Roldan,42473169,renata.roldan@outlook.com,+54 9 3585 9074,GEN-101,Ética y Tecnología,4,Aprobado
2024-10-18,Pedro,Rodriguez,43733466,pedro.rodriguez@yahoo.com,+54 9 3809 4602,GEN-101,Ética y Tecnología,9,Aprobado
2024-10-18,Bruno,Gomez,42242735,bruno.gomez@outlook.com,+54 9 2623 2722,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-10-18,Milena,Escobar,44927685,milena.escobar@outlook.com,+54 9 2975 2699,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-10-18,Luciana,Rodriguez,37706458,luciana.rodriguez@yahoo.com,+54 9 2168 5585,DAT-101,Introducción a los Datos,1,Desaprobado
2024-10-18,Alfonsina,Perez,31087473,alfonsina.perez@yahoo.com,+54 9 3465 7235,IA-300,Redes Neuronales,6,Aprobado
2024-10-18,Ciro,Vega,37795993,,+54 9 2944 4349,GEN-101,Ética y Tecnología,1,Desaprobado
2024-10-18,Clara,Maidana,37564736,clara.maidana@yahoo.com,+54 9 2674 0946,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-10-18,Santino Ezequiel,Vega,36161620,santino.ezequiel.vega@yahoo.com,+54 9 3228 1663,GEN-101,Ética y Tecnología,8,Aprobado
2024-10-19,Julieta,Gonzalez,41473248,julieta.gonzalez@yahoo.com,+54 9 3472 0478,MKT-200,Marketing de Contenidos,9,Aprobado
2024-10-19,Sofia,Coronel,32120170,sofia.coronel@outlook.com,+54 9 2619 1417,GEN-101,Ética y Tecnología,6,Aprobado
2024-10-19,Mateo Benjamin,Gimenez,31453197,mateo.benjamin.gimenez@gmail.com,+54 9 3453 6421,GEN-101,Ética y Tecnología,3,Desaprobado
2024-10-19,Juan Ignacio,Gomez,31692100,juan.ignacio.gomez@hotmail.com,+54 9 2455 6657,MKT-200,Marketing de Contenidos,4,Aprobado
2024-10-19,Alma Valentina,Gomez,30682265,alma.valentina.gomez@hotmail.com,+54 9 3561 3635,DEV-101,Algoritmos I,4,Aprobado
2024-10-19,Valentina,Perez,41330737,valentina.perez@outlook.com,+54 9 3253 7935,DAT-201,Estadística Avanzada,6,Aprobado
2024-10-19,Tomàs,Martinez,38370600,tomas.martinez@yahoo.com,+54 9 2854 5404,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-10-19,Benjamin,Acuña,43542005,benjamin.acuna@outlook.com,+54 9 2955 2425,GEN-101,Ética y Tecnología,1,Desaprobado
2024-10-19,Manuel,Castillo,42760731,manuel.castillo@hotmail.com,+54 9 2941 6333,IA-300,Redes Neuronales,5,Aprobado
2024-10-20,Malena,Rodriguez,32487000,malena.rodriguez@hotmail.com,+54 9 3849 6653,DAT-201,Estadística Avanzada,6,Aprobado
2024-10-20,Santino,Bustos,34363040,santino.bustos@hotmail.com,+54 9 2979 3338,DAT-201,Estadística Avanzada,10,Aprobado
2024-10-20,Juliana,Leiva,37272214,juliana.leiva@outlook.com,+54 9 2206 6918,DAT-101,Introducción a los Datos,3,Desaprobado
2024-10-20,Agustin,Flores,35589315,agustin.flores@gmail.com,+54 9 2773 2706,IA-300,Redes Neuronales,1,Desaprobado
2024-10-20,Clara,Alvarez,43023911,clara.alvarez@yahoo.com,+54 9 2816 0515,DAT-101,Introducción a los Datos,7,Aprobado
2024-10-20,Lucas,Acosta,37376900,lucas.acosta@gmail.com,+54 9 2332 2937,GEN-101,Ética y Tecnología,2,Desaprobado
2024-10-20,Sofia,Rodriguez,41564993,sofia.rodriguez@outlook.com,+54 9 2779 0712,DAT-201,Estadística Avanzada,10,Aprobado
2024-10-20,Justina,Diaz,34657279,justina.diaz@hotmail.com,+54 9 2940 3217,MKT-200,Marketing de Contenidos,5,Aprobado
2024-10-21,Tomàs,Villalba,34761805,,+54 9 2952 8057,DAT-201,Estadística Avanzada,3,Desaprobado
2024-10-21,Ana Paula,Cardozo,38485886,ana.paula.cardozo@hotmail.com,+54 9 3537 9742,DAT-201,Estadística Avanzada,10,Aprobado
2024-10-21,Lola,Avila,42936217,lola.avila@hotmail.com,+54 9 3551 4356,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-10-21,Mia Jazmin,Castillo,32556008,mia.jazmin.castillo@gmail.com,+54 9 2104 5495,GEN-101,Ética y Tecnología,3,Desaprobado
2024-10-21,Lucía,Avila,41765198,lucia.avila@outlook.com,+54 9 2765 7966,MKT-200,Marketing de Contenidos,6,Aprobado
2024-10-21,Simon,Dominguez,44910143,simon.dominguez@hotmail.com,+54 9 3132 8890,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-10-21,Oriana,Sanchez,34617592,oriana.sanchez@outlook.com,+54 9 2971 4369,DAT-101,Introducción a los Datos,6,Aprobado
2024-10-21,Paulina,Sanchez,40391525,paulina.sanchez@yahoo.com,+54 9 3267 7615,DAT-101,Introducción a los Datos,2,Desaprobado
2024-10-21,Thiago Daniel,Gonzalez,31438742,thiago.daniel.gonzalez@gmail.com,+54 9 3758 6863,IA-300,Redes Neuronales,2,Desaprobado
2024-10-21,Guadalupe,Diaz,34731502,guadalupe.diaz@hotmail.com,+54 9 3562 8000,DAT-101,Introducción a los Datos,4,Aprobado
2024-10-21,Juan Francisco,Escobar,45417967,juan.francisco.escobar@yahoo.com,+54 9 3550 2492,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-10-21,Lautaro,Soto,42266843,lautaro.soto@gmail.com,+54 9 3164 7741,IA-300,Redes Neuronales,6,Aprobado
2024-10-21,Sebastian,Escobar,36016561,sebastian.escobar@gmail.com,+54 9 3881 2828,MKT-200,Marketing de Contenidos,7,Aprobado
2024-10-21,Delfina,Aguirre,32864447,delfina.aguirre@yahoo.com,+54 9 2228 1078,DEV-101,Algoritmos I,10,Aprobado
2024-10-21,Lorenzo,Garcia,37216255,lorenzo.garcia@yahoo.com,+54 9 2944 7867,MKT-200,Marketing de Contenidos,7,Aprobado
2024-10-21,Thiago Benjamin,Benitez,31356012,thiago.benjamin.benitez@yahoo.com,+54 9 2522 7068,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-10-22,Gino,Martinez,45348552,gino.martinez@gmail.com,+54 9 3929 5140,DAT-101,Introducción a los Datos,4,Aprobado
2024-10-22,Alfonsina,Perez,31087473,alfonsina.perez@yahoo.com,+54 9 3465 7235,IA-300,Redes Neuronales,1,Desaprobado
2024-10-22,Felipe,Gonzalez,36839899,felipe.gonzalez@outlook.com,+54 9 3434 8901,DAT-201,Estadística Avanzada,8,Aprobado
2024-10-22,Agostina,Lopez,37495057,agostina.lopez@yahoo.com,+54 9 2198 0678,DAT-101,Introducción a los Datos,2,Desaprobado
2024-10-22,Sofia,Lopez,37032603,sofia.lopez@gmail.com,+54 9 3137 1964,IA-300,Redes Neuronales,2,Desaprobado
2024-10-22,Benjamin,Hernandez,41944353,benjamin.hernandez@outlook.com,+54 9 2219 9785,IA-300,Redes Neuronales,8,Aprobado
2024-10-22,Mora,Valdez,45746270,mora.valdez@yahoo.com,+54 9 3416 1334,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-10-22,Victoria,Martin,39038900,victoria.martin@yahoo.com,+54 9 2568 6840,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-10-22,Luca,Gutierrez,35915007,luca.gutierrez@yahoo.com,+54 9 2789 5016,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-10-22,Nicolas,Perez,43990468,nicolas.perez@hotmail.com,+54 9 2251 4214,IA-300,Redes Neuronales,5,Aprobado
2024-10-22,Ignacio,Mansilla,39910307,,+54 9 2222 1032,DAT-101,Introducción a los Datos,1,Desaprobado
2024-10-22,Lautaro,Luna,38832034,lautaro.luna@outlook.com,+54 9 2513 4886,GEN-101,Ética y Tecnología,1,Desaprobado
2024-10-23,Tomàs,Molina,36456678,tomas.molina@gmail.com,+54 9 2658 0121,DEV-101,Algoritmos I,10,Aprobado
2024-10-23,Matias,Martinez,31581376,matias.martinez@yahoo.com,+54 9 3995 4031,DEV-101,Algoritmos I,1,Desaprobado
2024-10-23,Maria Victoria,Diaz,41289623,maria.victoria.diaz@gmail.com,+54 9 3904 6464,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-10-23,Felipe,Sosa,41941216,,+54 9 2439 9006,IA-300,Redes Neuronales,4,Aprobado
2024-10-23,Nicolas,Carrizo,37663002,nicolas.carrizo@gmail.com,+54 9 3166 2680,DEV-101,Algoritmos I,5,Aprobado
2024-10-23,Maria Victoria,Bravo,34759191,maria.victoria.bravo@hotmail.com,+54 9 2260 1623,DEV-101,Algoritmos I,5,Aprobado
2024-10-23,Ciro,Diaz,40965886,ciro.diaz@gmail.com,+54 9 2322 0571,DAT-101,Introducción a los Datos,6,Aprobado
2024-10-23,Martina,Maldonado,41453617,martina.maldonado@yahoo.com,+54 9 2640 2672,DAT-201,Estadística Avanzada,6,Aprobado
2024-10-23,Sebastian,Ramos,33730130,sebastian.ramos@hotmail.com,+54 9 2745 9393,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-10-23,Manuel,Lopez,32349994,manuel.lopez@outlook.com,+54 9 3812 8627,GEN-101,Ética y Tecnología,7,Aprobado
2024-10-23,Vicente,Sanchez,32811654,vicente.sanchez@hotmail.com,+54 9 2205 2983,MKT-200,Marketing de Contenidos,6,Aprobado
2024-10-23,Facundo,Flores,35961291,facundo.flores@outlook.com,+54 9 2995 1730,DEV-101,Algoritmos I,8,Aprobado
2024-10-24,Maria Emilia,Suarez,32443281,maria.emilia.suarez@yahoo.com,+54 9 2564 4031,DEV-101,Algoritmos I,6,Aprobado
2024-10-24,Lucia,Sanchez,38443830,lucia.sanchez@hotmail.com,+54 9 2715 6544,IA-300,Redes Neuronales,8,Aprobado
2024-10-24,Catalina,Diaz,31599603,catalina.diaz@hotmail.com,+54 9 2408 8941,GEN-101,Ética y Tecnología,9,Aprobado
2024-10-24,Martin,Gutierrez,41702335,martin.gutierrez@outlook.com,+54 9 3704 6933,MKT-200,Marketing de Contenidos,6,Aprobado
2024-10-24,Benjamin Ezequiel,Benitez,44900640,benjamin.ezequiel.benitez@hotmail.com,+54 9 3783 5346,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-10-24,Guadalupe,Coronel,34250668,guadalupe.coronel@yahoo.com,+54 9 3594 5990,MKT-200,Marketing de Contenidos,6,Aprobado
2024-10-25,Thiago Benjamin,Diaz,37856329,thiago.benjamin.diaz@outlook.com,+54 9 3991 5567,GEN-101,Ética y Tecnología,7,Aprobado
2024-10-25,Nahiara Jazmin,Farias,32152121,nahiara.jazmin.farias@hotmail.com,+54 9 2856 8727,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-10-25,Mateo,Fernandez,42622519,mateo.fernandez@hotmail.com,+54 9 2841 2021,IA-300,Redes Neuronales,5,Aprobado
2024-10-25,Micaela,Martinez,37478367,micaela.martinez@yahoo.com,+54 9 3823 9483,MKT-200,Marketing de Contenidos,9,Aprobado
2024-10-25,Lola,Ayala,39110609,lola.ayala@hotmail.com,+54 9 2444 5800,GEN-101,Ética y Tecnología,6,Aprobado
2024-10-25,Alma,Correa,44067426,alma.correa@yahoo.com,+54 9 2178 3979,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-10-25,Ignacio,Mansilla,39910307,ignacio.mansilla@gmail.com,+54 9 2986 9377,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-10-25,Benjamin,Alvarez,38388641,benjamin.alvarez@outlook.com,+54 9 3174 8991,DAT-201,Estadística Avanzada,6,Aprobado
2024-10-25,Renata,Bustos,38600036,renata.bustos@outlook.com,+54 9 2987 2630,MKT-200,Marketing de Contenidos,10,Aprobado
2024-10-26,Martina,Ojeda,42740444,martina.ojeda@yahoo.com,+54 9 2462 7303,DAT-201,Estadística Avanzada,4,Aprobado
2024-10-26,Lucia,Martin,45419935,lucia.martin@gmail.com,+54 9 2104 1490,IA-300,Redes Neuronales,5,Aprobado
2024-10-26,Benjamin,Luna,45383156,benjamin.luna@yahoo.com,+54 9 2521 9219,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-10-26,Lisandro,Romero,38082801,lisandro.romero@yahoo.com,+54 9 2563 9978,MKT-200,Marketing de Contenidos,7,Aprobado
2024-10-26,Isabella,Flores,31770202,isabella.flores@gmail.com,+54 9 3722 6093,DAT-101,Introducción a los Datos,8,Aprobado
2024-10-26,Jazmin,Sosa,35824110,jazmin.sosa@hotmail.com,+54 9 2856 1675,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-10-26,Mia,Villalba,31922848,mia.villalba@yahoo.com,+54 9 3660 2379,GEN-101,Ética y Tecnología,3,Desaprobado
2024-10-26,Catalina,Martinez,44441151,catalina.martinez@gmail.com,+54 9 2473 8080,MKT-200,Marketing de Contenidos,6,Aprobado
2024-10-26,Martín,Alvarez,42124538,martin.alvarez@outlook.com,+54 9 2507 2867,MKT-200,Marketing de Contenidos,8,Aprobado
2024-10-26,Benicio,Ponce,35915600,benicio.ponce@gmail.com,+54 9 3238 0902,GEN-101,Ética y Tecnología,5,Aprobado
2024-10-26,Lucas Ezequiel,Medina,32855448,lucas.ezequiel.medina@yahoo.com,+54 9 3910 1797,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-10-27,Joaquín,Godoy,42613265,joaquin.godoy@gmail.com,+54 9 2986 2185,GEN-101,Ética y Tecnología,8,Aprobado
2024-10-27,Martina,Martinez,37179608,martina.martinez@outlook.com,+54 9 2879 0441,DAT-201,Estadística Avanzada,4,Aprobado
2024-10-27,Thiago Lionel,Gutierrez,41607939,thiago.lionel.gutierrez@outlook.com,+54 9 2764 4837,DEV-101,Algoritmos I,6,Aprobado
2024-10-27,Ian Benjamin,Ruiz,35668496,ian.benjamin.ruiz@gmail.com,+54 9 2311 2335,IA-300,Redes Neuronales,5,Aprobado
2024-10-28,Lautaro Nicolas,Rodriguez,41126806,lautaro.nicolas.rodriguez@hotmail.com,+54 9 2123 4531,GEN-101,Ética y Tecnología,10,Aprobado
2024-10-28,Alma Valentina,Aguero,38223982,alma.valentina.aguero@yahoo.com,+54 9 3726 6320,GEN-101,Ética y Tecnología,7,Aprobado
2024-10-28,Felicitas,Cruz,30808302,felicitas.cruz@outlook.com,+54 9 2810 8883,GEN-101,Ética y Tecnología,5,Aprobado
2024-10-28,Martina,Maldonado,41453617,martina.maldonado@yahoo.com,+54 9 2640 2672,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-10-28,Francisco,Gimenez,33212131,,+54 9 2649 5866,MKT-200,Marketing de Contenidos,5,Aprobado
2024-10-28,Alma,Bustos,42789411,alma.bustos@hotmail.com,+54 9 3778 8096,IA-300,Redes Neuronales,7,Aprobado
2024-10-28,Juliana,Vera,44370456,,+54 9 3707 5986,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-10-29,Dylan,Ledesma,42305779,dylan.ledesma@outlook.com,+54 9 2809 9508,GEN-101,Ética y Tecnología,3,Desaprobado
2024-10-29,Delfina,Lopez,35569822,delfina.lopez@hotmail.com,+54 9 2250 8478,DAT-201,Estadística Avanzada,3,Desaprobado
2024-10-29,Santiago,Bravo,39353079,santiago.bravo@outlook.com,+54 9 3274 3743,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-10-29,Delfina,Acuña,33567445,,+54 9 2374 3620,GEN-101,Ética y Tecnología,8,Aprobado
2024-10-29,Luca,Correa,41291663,luca.correa@gmail.com,+54 9 3280 1478,DAT-201,Estadística Avanzada,3,Desaprobado
2024-10-30,Guadalupe,Ruiz,41886872,guadalupe.ruiz@outlook.com,+54 9 3461 7808,DAT-101,Introducción a los Datos,5,Aprobado
2024-10-30,Bautista Benjamin,Rodriguez,38290265,bautista.benjamin.rodriguez@yahoo.com,+54 9 3894 0104,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-10-30,Bastian,Torres,45147679,bastian.torres@outlook.com,+54 9 2120 6852,MKT-200,Marketing de Contenidos,5,Aprobado
